channel,publishedAt,durationSecs,likes,views,comments,pushblishDayName,year,month,year_month
Miniminter,2017-07-03 17:30:00+00:00,601.0,47215.0,1003322,5525.0,Monday,2017,7,2017-07
Miniminter,2017-07-04 17:46:40+00:00,541.0,59436.0,1199442,1000.0,Tuesday,2017,7,2017-07
Miniminter,2017-07-06 17:18:27+00:00,297.0,225008.0,8880119,2580.0,Thursday,2017,7,2017-07
Miniminter,2017-07-07 17:00:00+00:00,395.0,41245.0,850302,17178.0,Friday,2017,7,2017-07
Miniminter,2017-07-09 17:00:00+00:00,501.0,43380.0,1038431,784.0,Sunday,2017,7,2017-07
Miniminter,2017-07-10 17:00:05+00:00,790.0,63876.0,2547081,1515.0,Monday,2017,7,2017-07
Miniminter,2017-07-12 19:30:01+00:00,520.0,47651.0,1033639,6602.0,Wednesday,2017,7,2017-07
Miniminter,2017-07-15 18:30:00+00:00,439.0,45376.0,1080713,867.0,Saturday,2017,7,2017-07
Miniminter,2017-07-16 18:48:19+00:00,465.0,44768.0,861721,8450.0,Sunday,2017,7,2017-07
Miniminter,2017-07-17 19:00:19+00:00,721.0,53692.0,1793333,2225.0,Monday,2017,7,2017-07
Miniminter,2017-07-18 17:30:01+00:00,652.0,37526.0,737478,847.0,Tuesday,2017,7,2017-07
Miniminter,2017-07-20 17:00:00+00:00,401.0,44740.0,987792,1687.0,Thursday,2017,7,2017-07
Miniminter,2017-07-21 18:06:04+00:00,436.0,35756.0,808273,2593.0,Friday,2017,7,2017-07
Miniminter,2017-07-22 17:00:04+00:00,405.0,39377.0,1074360,907.0,Saturday,2017,7,2017-07
Miniminter,2017-07-23 18:15:25+00:00,448.0,46894.0,1196479,923.0,Sunday,2017,7,2017-07
Miniminter,2017-07-24 18:47:49+00:00,472.0,49055.0,911831,6579.0,Monday,2017,7,2017-07
Miniminter,2017-07-26 17:34:10+00:00,501.0,64157.0,1781984,1763.0,Wednesday,2017,7,2017-07
Miniminter,2017-07-27 20:16:35+00:00,438.0,70153.0,2891837,1890.0,Thursday,2017,7,2017-07
Miniminter,2017-07-29 19:00:06+00:00,449.0,86146.0,2835206,2241.0,Saturday,2017,7,2017-07
Miniminter,2017-07-31 18:08:36+00:00,753.0,56221.0,2099451,2839.0,Monday,2017,7,2017-07
Miniminter,2017-08-02 17:00:01+00:00,507.0,39442.0,736512,1722.0,Wednesday,2017,8,2017-08
Miniminter,2017-08-03 17:14:30+00:00,462.0,42777.0,905848,2834.0,Thursday,2017,8,2017-08
Miniminter,2017-08-04 17:00:05+00:00,540.0,164244.0,3384232,1430.0,Friday,2017,8,2017-08
Miniminter,2017-08-05 17:30:00+00:00,436.0,36302.0,988009,2104.0,Saturday,2017,8,2017-08
Miniminter,2017-08-06 17:00:04+00:00,658.0,26090.0,721612,182.0,Sunday,2017,8,2017-08
Miniminter,2017-08-07 17:00:03+00:00,475.0,39189.0,916651,4348.0,Monday,2017,8,2017-08
Miniminter,2017-08-08 19:16:52+00:00,602.0,73066.0,2069759,1952.0,Tuesday,2017,8,2017-08
Miniminter,2017-08-10 17:00:04+00:00,427.0,112409.0,2724173,5858.0,Thursday,2017,8,2017-08
Miniminter,2017-08-11 19:45:38+00:00,622.0,318167.0,13717479,44360.0,Friday,2017,8,2017-08
Miniminter,2017-08-12 16:36:14+00:00,155.0,1498114.0,68937581,138362.0,Saturday,2017,8,2017-08
Miniminter,2017-08-13 18:13:22+00:00,423.0,106096.0,3399162,2820.0,Sunday,2017,8,2017-08
Miniminter,2017-08-14 04:04:43+00:00,226.0,347930.0,13289840,12542.0,Monday,2017,8,2017-08
Miniminter,2017-08-15 20:08:07+00:00,343.0,345183.0,10577672,7807.0,Tuesday,2017,8,2017-08
Miniminter,2017-08-17 17:49:15+00:00,442.0,120566.0,2498353,3601.0,Thursday,2017,8,2017-08
Miniminter,2017-08-18 18:04:48+00:00,291.0,160843.0,6089523,4223.0,Friday,2017,8,2017-08
Miniminter,2017-08-19 18:38:57+00:00,329.0,306587.0,13404820,7289.0,Saturday,2017,8,2017-08
Miniminter,2017-08-20 17:30:00+00:00,390.0,257109.0,8614510,11130.0,Sunday,2017,8,2017-08
Miniminter,2017-08-22 17:00:01+00:00,378.0,107437.0,2282170,2592.0,Tuesday,2017,8,2017-08
Miniminter,2017-08-24 18:00:01+00:00,311.0,209370.0,9298248,5604.0,Thursday,2017,8,2017-08
Miniminter,2017-08-25 19:45:04+00:00,380.0,109929.0,3019929,2349.0,Friday,2017,8,2017-08
Miniminter,2017-08-26 18:00:02+00:00,474.0,49919.0,927324,5492.0,Saturday,2017,8,2017-08
Miniminter,2017-08-28 17:30:00+00:00,414.0,90128.0,2344323,2165.0,Monday,2017,8,2017-08
Miniminter,2017-08-29 17:43:14+00:00,340.0,79296.0,1717666,3181.0,Tuesday,2017,8,2017-08
Miniminter,2017-08-30 17:07:52+00:00,482.0,40622.0,879484,5015.0,Wednesday,2017,8,2017-08
Miniminter,2017-09-01 17:14:19+00:00,802.0,76660.0,1862419,1422.0,Friday,2017,9,2017-09
Miniminter,2017-09-02 18:45:40+00:00,531.0,60373.0,1288704,1305.0,Saturday,2017,9,2017-09
Miniminter,2017-09-03 18:31:54+00:00,341.0,128738.0,3268268,5054.0,Sunday,2017,9,2017-09
Miniminter,2017-09-04 18:30:02+00:00,744.0,59443.0,1349987,1790.0,Monday,2017,9,2017-09
Miniminter,2017-09-05 17:30:01+00:00,498.0,43801.0,1061813,870.0,Tuesday,2017,9,2017-09
Miniminter,2017-09-06 19:00:03+00:00,541.0,41928.0,858813,2658.0,Wednesday,2017,9,2017-09
Miniminter,2017-09-07 17:30:00+00:00,476.0,105897.0,2689915,4850.0,Thursday,2017,9,2017-09
Miniminter,2017-09-08 19:00:02+00:00,319.0,264128.0,11078403,7401.0,Friday,2017,9,2017-09
Miniminter,2017-09-09 19:00:25+00:00,498.0,38934.0,816063,986.0,Saturday,2017,9,2017-09
Miniminter,2017-09-11 18:37:45+00:00,536.0,123762.0,1418665,4959.0,Monday,2017,9,2017-09
Miniminter,2017-09-12 19:30:00+00:00,721.0,119963.0,4329018,2605.0,Tuesday,2017,9,2017-09
Miniminter,2017-09-15 19:30:00+00:00,662.0,139652.0,4883118,8037.0,Friday,2017,9,2017-09
Miniminter,2017-09-16 20:16:44+00:00,435.0,78998.0,1801104,1939.0,Saturday,2017,9,2017-09
Miniminter,2017-09-17 19:30:00+00:00,771.0,80136.0,1971167,4065.0,Sunday,2017,9,2017-09
Miniminter,2017-09-19 18:01:23+00:00,881.0,205280.0,10599839,6619.0,Tuesday,2017,9,2017-09
Miniminter,2017-09-20 19:44:20+00:00,628.0,45052.0,1255085,1943.0,Wednesday,2017,9,2017-09
Miniminter,2017-09-22 19:29:45+00:00,5295.0,44324.0,1541098,1606.0,Friday,2017,9,2017-09
Miniminter,2017-09-24 18:30:01+00:00,433.0,82374.0,2748034,1870.0,Sunday,2017,9,2017-09
Miniminter,2017-09-25 20:08:02+00:00,816.0,92778.0,2881942,3880.0,Monday,2017,9,2017-09
Miniminter,2017-09-27 18:30:02+00:00,505.0,61375.0,1608282,1329.0,Wednesday,2017,9,2017-09
Miniminter,2017-09-30 19:00:01+00:00,513.0,93606.0,2700379,2716.0,Saturday,2017,9,2017-09
Miniminter,2017-10-01 18:41:15+00:00,974.0,45903.0,1042937,1732.0,Sunday,2017,10,2017-10
Miniminter,2017-10-02 17:00:01+00:00,521.0,78878.0,2121282,1692.0,Monday,2017,10,2017-10
Miniminter,2017-10-06 18:39:11+00:00,691.0,144506.0,5718943,3152.0,Friday,2017,10,2017-10
Miniminter,2017-10-08 19:31:21+00:00,324.0,80294.0,3325985,1739.0,Sunday,2017,10,2017-10
Miniminter,2017-10-10 18:00:04+00:00,546.0,62765.0,1593139,2028.0,Tuesday,2017,10,2017-10
Miniminter,2017-10-12 18:12:50+00:00,443.0,77436.0,2042429,2246.0,Thursday,2017,10,2017-10
Miniminter,2017-10-14 20:00:00+00:00,678.0,80484.0,2662109,3027.0,Saturday,2017,10,2017-10
Miniminter,2017-10-16 18:07:45+00:00,652.0,92777.0,3351789,2298.0,Monday,2017,10,2017-10
Miniminter,2017-10-18 19:09:15+00:00,472.0,220941.0,1515042,4040.0,Wednesday,2017,10,2017-10
Miniminter,2017-10-21 19:00:01+00:00,491.0,70345.0,1976730,1480.0,Saturday,2017,10,2017-10
Miniminter,2017-10-23 17:30:00+00:00,480.0,79768.0,1789090,2810.0,Monday,2017,10,2017-10
Miniminter,2017-10-29 19:05:50+00:00,449.0,45381.0,1073846,2541.0,Sunday,2017,10,2017-10
Miniminter,2017-10-31 18:30:01+00:00,720.0,47245.0,996175,1760.0,Tuesday,2017,10,2017-10
Miniminter,2017-11-03 19:41:47+00:00,801.0,108443.0,2890174,3243.0,Friday,2017,11,2017-11
Miniminter,2017-11-06 19:45:07+00:00,400.0,99905.0,2758067,3584.0,Monday,2017,11,2017-11
Miniminter,2017-11-08 18:00:01+00:00,380.0,104778.0,808937,1190.0,Wednesday,2017,11,2017-11
Miniminter,2017-11-11 18:30:02+00:00,603.0,55301.0,1628073,1819.0,Saturday,2017,11,2017-11
Miniminter,2017-11-13 21:06:21+00:00,707.0,64603.0,1762364,3874.0,Monday,2017,11,2017-11
Miniminter,2017-11-15 19:41:38+00:00,552.0,146703.0,2983000,14392.0,Wednesday,2017,11,2017-11
Miniminter,2017-11-17 19:00:01+00:00,491.0,61604.0,2030005,1226.0,Friday,2017,11,2017-11
Miniminter,2017-11-20 19:42:09+00:00,808.0,64260.0,2150310,1426.0,Monday,2017,11,2017-11
Miniminter,2017-11-22 18:00:01+00:00,494.0,86967.0,3933837,1636.0,Wednesday,2017,11,2017-11
Miniminter,2017-11-24 19:30:02+00:00,515.0,63304.0,2395462,1326.0,Friday,2017,11,2017-11
Miniminter,2017-11-26 20:52:26+00:00,603.0,88671.0,1468413,14616.0,Sunday,2017,11,2017-11
Miniminter,2017-11-28 19:30:03+00:00,646.0,58447.0,2180826,2011.0,Tuesday,2017,11,2017-11
Miniminter,2017-11-30 17:30:01+00:00,601.0,29408.0,866581,851.0,Thursday,2017,11,2017-11
Miniminter,2017-12-02 19:22:08+00:00,942.0,487634.0,10264820,5896.0,Saturday,2017,12,2017-12
Miniminter,2017-12-04 19:39:32+00:00,612.0,67535.0,1608056,3156.0,Monday,2017,12,2017-12
Miniminter,2017-12-06 22:00:02+00:00,971.0,52460.0,1373135,1934.0,Wednesday,2017,12,2017-12
Miniminter,2017-12-08 20:04:39+00:00,673.0,45980.0,1219043,789.0,Friday,2017,12,2017-12
Miniminter,2017-12-10 18:30:00+00:00,683.0,65445.0,2002618,2351.0,Sunday,2017,12,2017-12
Miniminter,2017-12-12 18:30:00+00:00,667.0,64648.0,1156702,2889.0,Tuesday,2017,12,2017-12
Miniminter,2017-12-14 21:22:28+00:00,740.0,119603.0,1734799,6789.0,Thursday,2017,12,2017-12
Miniminter,2017-12-18 19:00:04+00:00,649.0,65949.0,3141596,1517.0,Monday,2017,12,2017-12
Miniminter,2017-12-20 20:30:00+00:00,541.0,62279.0,1860378,853.0,Wednesday,2017,12,2017-12
Miniminter,2017-12-22 18:30:01+00:00,526.0,151657.0,5857523,2352.0,Friday,2017,12,2017-12
Miniminter,2017-12-23 18:30:00+00:00,395.0,37182.0,731040,664.0,Saturday,2017,12,2017-12
Miniminter,2017-12-24 18:30:02+00:00,305.0,51531.0,657255,3666.0,Sunday,2017,12,2017-12
Miniminter,2017-12-26 20:12:23+00:00,618.0,93948.0,4735981,2584.0,Tuesday,2017,12,2017-12
Miniminter,2017-12-28 19:30:00+00:00,484.0,119384.0,3743237,5571.0,Thursday,2017,12,2017-12
Miniminter,2017-12-31 19:02:12+00:00,735.0,58195.0,1089826,4487.0,Sunday,2017,12,2017-12
Miniminter,2018-01-04 19:01:34+00:00,654.0,69049.0,1237724,11673.0,Thursday,2018,1,2018-01
Miniminter,2018-01-06 19:18:24+00:00,574.0,52120.0,1223025,6132.0,Saturday,2018,1,2018-01
Miniminter,2018-01-08 21:36:22+00:00,384.0,132549.0,4013310,3374.0,Monday,2018,1,2018-01
Miniminter,2018-01-10 20:40:16+00:00,601.0,46299.0,1068514,10618.0,Wednesday,2018,1,2018-01
Miniminter,2018-01-12 18:00:02+00:00,734.0,57115.0,1813463,1226.0,Friday,2018,1,2018-01
Miniminter,2018-01-14 19:30:02+00:00,668.0,32825.0,875252,934.0,Sunday,2018,1,2018-01
Miniminter,2018-01-16 18:54:12+00:00,1256.0,25969.0,873896,797.0,Tuesday,2018,1,2018-01
Miniminter,2018-01-16 20:53:24+00:00,4942.0,20907.0,733577,471.0,Tuesday,2018,1,2018-01
Miniminter,2018-01-18 19:30:02+00:00,724.0,167389.0,7337377,7947.0,Thursday,2018,1,2018-01
Miniminter,2018-01-20 19:30:01+00:00,633.0,39020.0,1061342,12667.0,Saturday,2018,1,2018-01
Miniminter,2018-01-22 19:30:01+00:00,375.0,53727.0,1616883,1135.0,Monday,2018,1,2018-01
Miniminter,2018-01-24 22:40:36+00:00,645.0,79458.0,2929412,2997.0,Wednesday,2018,1,2018-01
Miniminter,2018-01-26 21:07:05+00:00,606.0,36535.0,945550,12632.0,Friday,2018,1,2018-01
Miniminter,2018-01-29 20:00:00+00:00,644.0,109767.0,3722086,3522.0,Monday,2018,1,2018-01
Miniminter,2018-01-31 20:42:46+00:00,733.0,33558.0,834185,6520.0,Wednesday,2018,1,2018-01
Miniminter,2018-02-02 21:24:40+00:00,739.0,98766.0,2766516,2502.0,Friday,2018,2,2018-02
Miniminter,2018-02-04 20:30:01+00:00,725.0,81301.0,1079039,4324.0,Sunday,2018,2,2018-02
Miniminter,2018-02-05 20:34:36+00:00,686.0,198004.0,7625403,4916.0,Monday,2018,2,2018-02
Miniminter,2018-02-08 18:30:01+00:00,555.0,65216.0,1722036,2351.0,Thursday,2018,2,2018-02
Miniminter,2018-02-10 19:07:00+00:00,564.0,36218.0,974901,10114.0,Saturday,2018,2,2018-02
Miniminter,2018-02-12 21:41:58+00:00,606.0,219191.0,4973925,3876.0,Monday,2018,2,2018-02
Miniminter,2018-02-14 21:00:01+00:00,980.0,48057.0,987856,1227.0,Wednesday,2018,2,2018-02
Miniminter,2018-02-16 19:00:00+00:00,343.0,81944.0,3264076,1537.0,Friday,2018,2,2018-02
Miniminter,2018-02-18 19:33:11+00:00,654.0,43211.0,939425,1124.0,Sunday,2018,2,2018-02
Miniminter,2018-02-21 20:07:39+00:00,461.0,209868.0,7663315,4390.0,Wednesday,2018,2,2018-02
Miniminter,2018-02-23 20:30:00+00:00,665.0,112352.0,4117669,1899.0,Friday,2018,2,2018-02
Miniminter,2018-02-25 20:00:00+00:00,474.0,94518.0,1862902,3253.0,Sunday,2018,2,2018-02
Miniminter,2018-02-27 19:30:00+00:00,682.0,69543.0,1694211,2087.0,Tuesday,2018,2,2018-02
Miniminter,2018-03-02 20:42:06+00:00,624.0,163344.0,6757995,4229.0,Friday,2018,3,2018-03
Miniminter,2018-03-04 23:13:37+00:00,827.0,67389.0,1649147,2282.0,Sunday,2018,3,2018-03
Miniminter,2018-03-06 20:11:42+00:00,431.0,224776.0,6719971,4964.0,Tuesday,2018,3,2018-03
Miniminter,2018-03-10 23:04:16+00:00,403.0,66311.0,1686979,2116.0,Saturday,2018,3,2018-03
Miniminter,2018-03-16 19:30:02+00:00,603.0,81655.0,3448977,2838.0,Friday,2018,3,2018-03
Miniminter,2018-03-19 19:11:58+00:00,681.0,65497.0,1694605,3536.0,Monday,2018,3,2018-03
Miniminter,2018-03-21 20:30:00+00:00,854.0,67198.0,1733238,2551.0,Wednesday,2018,3,2018-03
Miniminter,2018-03-24 19:00:01+00:00,856.0,54548.0,1433320,6526.0,Saturday,2018,3,2018-03
Miniminter,2018-03-27 17:31:15+00:00,887.0,89559.0,2173556,2624.0,Tuesday,2018,3,2018-03
Miniminter,2018-03-29 18:30:01+00:00,628.0,127866.0,4237525,3624.0,Thursday,2018,3,2018-03
Miniminter,2018-04-01 12:00:08+00:00,630.0,40005.0,769120,6052.0,Sunday,2018,4,2018-04
Miniminter,2018-04-02 17:41:32+00:00,610.0,79021.0,2649371,1663.0,Monday,2018,4,2018-04
Miniminter,2018-04-04 19:30:02+00:00,840.0,47670.0,959364,1317.0,Wednesday,2018,4,2018-04
Miniminter,2018-04-06 19:45:00+00:00,751.0,72002.0,2077392,1586.0,Friday,2018,4,2018-04
Miniminter,2018-04-09 18:00:02+00:00,775.0,52314.0,1276890,2052.0,Monday,2018,4,2018-04
Miniminter,2018-04-11 21:04:25+00:00,624.0,123401.0,3841994,5562.0,Wednesday,2018,4,2018-04
Miniminter,2018-04-14 19:00:04+00:00,696.0,41532.0,889427,2156.0,Saturday,2018,4,2018-04
Miniminter,2018-04-16 18:05:59+00:00,602.0,34563.0,772878,1778.0,Monday,2018,4,2018-04
Miniminter,2018-04-18 19:16:45+00:00,700.0,61778.0,1631026,1920.0,Wednesday,2018,4,2018-04
Miniminter,2018-04-20 18:15:57+00:00,788.0,105133.0,3646011,2372.0,Friday,2018,4,2018-04
Miniminter,2018-04-23 19:00:01+00:00,527.0,131923.0,6425448,2096.0,Monday,2018,4,2018-04
Miniminter,2018-04-25 19:30:01+00:00,728.0,127673.0,4000988,2256.0,Wednesday,2018,4,2018-04
Miniminter,2018-04-28 18:04:44+00:00,770.0,58864.0,1611183,1408.0,Saturday,2018,4,2018-04
Miniminter,2018-04-30 19:30:00+00:00,644.0,182094.0,6079146,3408.0,Monday,2018,4,2018-04
Miniminter,2018-05-03 17:09:39+00:00,960.0,86188.0,1975504,4317.0,Thursday,2018,5,2018-05
Miniminter,2018-05-04 17:00:04+00:00,194.0,63628.0,1446011,3580.0,Friday,2018,5,2018-05
Miniminter,2018-05-05 18:30:00+00:00,444.0,57884.0,2204967,1503.0,Saturday,2018,5,2018-05
Miniminter,2018-05-07 19:34:17+00:00,857.0,48267.0,1025971,3342.0,Monday,2018,5,2018-05
Miniminter,2018-05-10 17:00:01+00:00,612.0,42105.0,973264,1214.0,Thursday,2018,5,2018-05
Miniminter,2018-05-12 21:18:31+00:00,655.0,108602.0,3735390,2368.0,Saturday,2018,5,2018-05
Miniminter,2018-05-15 19:30:00+00:00,717.0,56247.0,1914182,1501.0,Tuesday,2018,5,2018-05
Miniminter,2018-05-18 19:00:01+00:00,611.0,52927.0,1635186,2427.0,Friday,2018,5,2018-05
Miniminter,2018-05-20 18:00:02+00:00,734.0,222711.0,8752340,5468.0,Sunday,2018,5,2018-05
Miniminter,2018-05-23 18:02:03+00:00,950.0,38484.0,1068645,1288.0,Wednesday,2018,5,2018-05
Miniminter,2018-05-26 14:00:01+00:00,529.0,54316.0,2317158,1088.0,Saturday,2018,5,2018-05
Miniminter,2018-05-29 20:03:50+00:00,1031.0,124009.0,4225090,5822.0,Tuesday,2018,5,2018-05
Miniminter,2018-05-31 20:16:04+00:00,754.0,70341.0,1950668,2216.0,Thursday,2018,5,2018-05
Miniminter,2018-06-02 14:30:00+00:00,33.0,19210.0,485531,421.0,Saturday,2018,6,2018-06
Miniminter,2018-06-05 19:04:40+00:00,801.0,165913.0,7935905,5902.0,Tuesday,2018,6,2018-06
Miniminter,2018-06-07 16:00:02+00:00,1002.0,160723.0,5705260,6954.0,Thursday,2018,6,2018-06
Miniminter,2018-06-10 09:48:35+00:00,0.0,21.0,0,0.0,Sunday,2018,6,2018-06
Miniminter,2018-06-10 10:51:20+00:00,9708.0,29146.0,1666635,473.0,Sunday,2018,6,2018-06
Miniminter,2018-06-10 19:39:19+00:00,771.0,389201.0,7665312,3346.0,Sunday,2018,6,2018-06
Miniminter,2018-06-14 21:00:06+00:00,707.0,31289.0,823650,950.0,Thursday,2018,6,2018-06
Miniminter,2018-06-17 20:00:01+00:00,855.0,56308.0,1421623,1662.0,Sunday,2018,6,2018-06
Miniminter,2018-06-19 19:53:01+00:00,747.0,44932.0,1565899,1270.0,Tuesday,2018,6,2018-06
Miniminter,2018-06-22 21:04:58+00:00,2068.0,27612.0,1016099,636.0,Friday,2018,6,2018-06
Miniminter,2018-06-26 16:00:03+00:00,712.0,49046.0,1661543,7490.0,Tuesday,2018,6,2018-06
Miniminter,2018-06-29 18:00:00+00:00,829.0,81367.0,3622904,2374.0,Friday,2018,6,2018-06
Miniminter,2018-07-03 17:00:01+00:00,860.0,93067.0,3289109,2444.0,Tuesday,2018,7,2018-07
Miniminter,2018-07-05 20:15:02+00:00,687.0,46932.0,1339766,1353.0,Thursday,2018,7,2018-07
Miniminter,2018-07-10 20:02:23+00:00,1254.0,131928.0,5578959,4224.0,Tuesday,2018,7,2018-07
Miniminter,2018-07-13 19:30:01+00:00,777.0,43272.0,1406379,3458.0,Friday,2018,7,2018-07
Miniminter,2018-07-17 19:41:00+00:00,1093.0,48889.0,1450699,1658.0,Tuesday,2018,7,2018-07
Miniminter,2018-07-19 19:09:09+00:00,807.0,66630.0,2090213,1818.0,Thursday,2018,7,2018-07
Miniminter,2018-07-21 17:35:28+00:00,1224.0,169500.0,6117767,2757.0,Saturday,2018,7,2018-07
Miniminter,2018-07-23 19:14:05+00:00,442.0,105134.0,2918912,5846.0,Monday,2018,7,2018-07
Miniminter,2018-07-26 20:57:55+00:00,602.0,89301.0,1433829,4499.0,Thursday,2018,7,2018-07
Miniminter,2018-07-30 17:00:08+00:00,790.0,227019.0,8107969,5443.0,Monday,2018,7,2018-07
Miniminter,2018-08-02 19:00:04+00:00,649.0,68331.0,2394822,2500.0,Thursday,2018,8,2018-08
Miniminter,2018-08-05 22:00:44+00:00,1418.0,155617.0,4243467,3821.0,Sunday,2018,8,2018-08
Miniminter,2018-08-09 20:09:43+00:00,464.0,94674.0,2811653,2006.0,Thursday,2018,8,2018-08
Miniminter,2018-08-11 17:38:46+00:00,667.0,113749.0,3229219,3313.0,Saturday,2018,8,2018-08
Miniminter,2018-08-13 20:44:07+00:00,785.0,108471.0,3013815,3038.0,Monday,2018,8,2018-08
Miniminter,2018-08-15 18:02:24+00:00,761.0,60339.0,2064621,2679.0,Wednesday,2018,8,2018-08
Miniminter,2018-08-17 18:12:56+00:00,415.0,238872.0,8421659,5937.0,Friday,2018,8,2018-08
Miniminter,2018-08-20 20:27:20+00:00,362.0,171884.0,6037221,5637.0,Monday,2018,8,2018-08
Miniminter,2018-08-23 13:01:17+00:00,431.0,273628.0,15040482,10630.0,Thursday,2018,8,2018-08
Miniminter,2018-08-24 20:47:11+00:00,747.0,130468.0,4893155,6151.0,Friday,2018,8,2018-08
Miniminter,2018-08-27 19:47:34+00:00,941.0,145762.0,4040940,15651.0,Monday,2018,8,2018-08
Miniminter,2018-08-29 18:08:33+00:00,668.0,110078.0,2986098,5323.0,Wednesday,2018,8,2018-08
Miniminter,2018-09-02 14:35:13+00:00,973.0,81985.0,2199119,2428.0,Sunday,2018,9,2018-09
Miniminter,2018-09-06 18:20:40+00:00,962.0,63693.0,1603652,2735.0,Thursday,2018,9,2018-09
Miniminter,2018-09-08 18:07:50+00:00,601.0,389274.0,15928889,9689.0,Saturday,2018,9,2018-09
Miniminter,2018-09-14 18:16:00+00:00,1208.0,85595.0,2698286,1439.0,Friday,2018,9,2018-09
Miniminter,2018-09-17 17:44:24+00:00,591.0,142542.0,4944332,2223.0,Monday,2018,9,2018-09
Miniminter,2018-09-19 18:15:00+00:00,692.0,74401.0,2106731,1869.0,Wednesday,2018,9,2018-09
Miniminter,2018-09-22 18:37:13+00:00,629.0,66255.0,1715066,7556.0,Saturday,2018,9,2018-09
Miniminter,2018-09-27 19:45:51+00:00,805.0,44076.0,1003294,1103.0,Thursday,2018,9,2018-09
Miniminter,2018-10-01 18:31:57+00:00,902.0,98428.0,2267038,7292.0,Monday,2018,10,2018-10
Miniminter,2018-10-03 18:32:11+00:00,513.0,80454.0,2240841,2048.0,Wednesday,2018,10,2018-10
Miniminter,2018-10-06 15:00:00+00:00,782.0,48239.0,1447146,1441.0,Saturday,2018,10,2018-10
Miniminter,2018-10-10 18:02:39+00:00,652.0,182223.0,6396352,4522.0,Wednesday,2018,10,2018-10
Miniminter,2018-10-13 13:01:04+00:00,506.0,77438.0,2631535,1296.0,Saturday,2018,10,2018-10
Miniminter,2018-10-16 21:24:47+00:00,722.0,130374.0,5346244,9768.0,Tuesday,2018,10,2018-10
Miniminter,2018-10-18 17:09:46+00:00,606.0,78413.0,2478080,1111.0,Thursday,2018,10,2018-10
Miniminter,2018-10-25 12:48:09+00:00,608.0,66295.0,1721716,3173.0,Thursday,2018,10,2018-10
Miniminter,2018-10-29 21:01:07+00:00,546.0,31513.0,725004,923.0,Monday,2018,10,2018-10
Miniminter,2018-11-01 19:46:47+00:00,639.0,25305.0,512077,758.0,Thursday,2018,11,2018-11
Miniminter,2018-11-03 20:18:41+00:00,807.0,48534.0,1024187,1752.0,Saturday,2018,11,2018-11
Miniminter,2018-11-07 17:15:42+00:00,488.0,85952.0,2515311,2333.0,Wednesday,2018,11,2018-11
Miniminter,2018-11-10 19:42:56+00:00,771.0,96379.0,2553094,2726.0,Saturday,2018,11,2018-11
Miniminter,2018-11-15 19:30:40+00:00,619.0,270859.0,10371540,5242.0,Thursday,2018,11,2018-11
Miniminter,2018-11-17 18:10:25+00:00,1803.0,39739.0,1039528,7830.0,Saturday,2018,11,2018-11
Miniminter,2018-11-20 17:38:12+00:00,784.0,114870.0,5621111,1814.0,Tuesday,2018,11,2018-11
Miniminter,2018-11-22 19:47:09+00:00,636.0,255544.0,13496044,7940.0,Thursday,2018,11,2018-11
Miniminter,2018-11-24 20:12:48+00:00,478.0,237706.0,9429467,5218.0,Saturday,2018,11,2018-11
Miniminter,2018-11-26 23:13:34+00:00,375.0,160372.0,5307061,7469.0,Monday,2018,11,2018-11
Miniminter,2018-11-29 18:49:19+00:00,611.0,68756.0,2351680,1464.0,Thursday,2018,11,2018-11
Miniminter,2018-12-04 20:50:41+00:00,602.0,168365.0,5736788,7485.0,Tuesday,2018,12,2018-12
Miniminter,2018-12-06 20:10:33+00:00,592.0,156947.0,7344199,2932.0,Thursday,2018,12,2018-12
Miniminter,2018-12-10 21:51:33+00:00,777.0,66709.0,1030862,3255.0,Monday,2018,12,2018-12
Miniminter,2018-12-13 21:02:42+00:00,871.0,110693.0,5033226,1995.0,Thursday,2018,12,2018-12
Miniminter,2018-12-15 18:43:10+00:00,716.0,99798.0,2083397,6338.0,Saturday,2018,12,2018-12
Miniminter,2018-12-17 20:21:00+00:00,1235.0,112282.0,3491255,4475.0,Monday,2018,12,2018-12
Miniminter,2018-12-20 19:10:11+00:00,822.0,71148.0,1844825,1738.0,Thursday,2018,12,2018-12
Miniminter,2018-12-22 20:30:02+00:00,1501.0,42484.0,1199455,2206.0,Saturday,2018,12,2018-12
Miniminter,2018-12-31 19:38:07+00:00,1063.0,52916.0,1015228,5522.0,Monday,2018,12,2018-12
Miniminter,2019-01-05 19:44:11+00:00,467.0,158454.0,5797885,3187.0,Saturday,2019,1,2019-01
Miniminter,2019-01-07 20:00:49+00:00,612.0,178650.0,5541342,2825.0,Monday,2019,1,2019-01
Miniminter,2019-01-10 18:23:45+00:00,604.0,90370.0,2373556,4599.0,Thursday,2019,1,2019-01
Miniminter,2019-01-12 19:37:12+00:00,768.0,55535.0,1394201,1728.0,Saturday,2019,1,2019-01
Miniminter,2019-01-19 20:37:04+00:00,817.0,178363.0,4924498,5800.0,Saturday,2019,1,2019-01
Miniminter,2019-01-26 21:24:32+00:00,737.0,110706.0,3166223,5600.0,Saturday,2019,1,2019-01
Miniminter,2019-01-28 20:12:46+00:00,1088.0,48192.0,1511233,1513.0,Monday,2019,1,2019-01
Miniminter,2019-02-04 20:30:01+00:00,447.0,53021.0,1573005,1284.0,Monday,2019,2,2019-02
